feature,episode,length,reward
标准化,431,200.0,-200.0
标准化,432,200.0,-200.0
标准化,433,200.0,-200.0
标准化,434,200.0,-200.0
标准化,435,200.0,-200.0
标准化,436,200.0,-200.0
标准化,437,200.0,-200.0
标准化,438,200.0,-200.0
标准化,439,200.0,-200.0
标准化,440,200.0,-200.0
标准化,441,200.0,-200.0
标准化,442,200.0,-200.0
标准化,443,200.0,-200.0
标准化,444,200.0,-200.0
标准化,445,200.0,-200.0
标准化,446,200.0,-200.0
标准化,447,200.0,-200.0
标准化,448,200.0,-200.0
标准化,449,200.0,-200.0
标准化,450,200.0,-200.0
标准化,451,200.0,-200.0
标准化,452,200.0,-200.0
标准化,453,200.0,-200.0
标准化,454,200.0,-200.0
标准化,455,200.0,-200.0
标准化,456,200.0,-200.0
标准化,457,200.0,-200.0
标准化,458,200.0,-200.0
标准化,459,200.0,-200.0
标准化,460,200.0,-200.0
标准化,461,200.0,-200.0
标准化,462,200.0,-200.0
标准化,463,200.0,-200.0
标准化,464,200.0,-200.0
标准化,465,200.0,-200.0
标准化,466,200.0,-200.0
标准化,467,200.0,-200.0
标准化,468,200.0,-200.0
标准化,469,200.0,-200.0
标准化,470,200.0,-200.0
标准化,471,200.0,-200.0
标准化,472,200.0,-200.0
标准化,473,200.0,-200.0
标准化,474,200.0,-200.0
标准化,475,200.0,-200.0
标准化,476,200.0,-200.0
标准化,477,200.0,-200.0
标准化,478,200.0,-200.0
标准化,479,200.0,-200.0
标准化,480,200.0,-200.0
标准化,481,200.0,-200.0
标准化,482,200.0,-200.0
标准化,483,200.0,-200.0
标准化,484,200.0,-200.0
标准化,485,200.0,-200.0
标准化,486,200.0,-200.0
标准化,487,200.0,-200.0
标准化,488,200.0,-200.0
标准化,489,200.0,-200.0
标准化,490,200.0,-200.0
标准化,491,200.0,-200.0
标准化,492,200.0,-200.0
标准化,493,200.0,-200.0
标准化,494,200.0,-200.0
标准化,495,200.0,-200.0
标准化,496,200.0,-200.0
标准化,497,200.0,-200.0
标准化,498,200.0,-200.0
标准化,499,200.0,-200.0
RBF径向基编码,0,200.0,-200.0
RBF径向基编码,1,200.0,-200.0
RBF径向基编码,2,200.0,-200.0
RBF径向基编码,3,200.0,-200.0
RBF径向基编码,4,200.0,-200.0
RBF径向基编码,5,200.0,-200.0
RBF径向基编码,6,200.0,-200.0
RBF径向基编码,7,200.0,-200.0
RBF径向基编码,8,200.0,-200.0
RBF径向基编码,9,200.0,-200.0
RBF径向基编码,10,200.0,-200.0
RBF径向基编码,11,200.0,-200.0
RBF径向基编码,12,200.0,-200.0
RBF径向基编码,13,200.0,-200.0
RBF径向基编码,14,200.0,-200.0
RBF径向基编码,15,200.0,-200.0
RBF径向基编码,16,200.0,-200.0
RBF径向基编码,17,200.0,-200.0
RBF径向基编码,18,200.0,-200.0
RBF径向基编码,19,200.0,-200.0
RBF径向基编码,20,200.0,-200.0
RBF径向基编码,21,200.0,-200.0
RBF径向基编码,22,200.0,-200.0
RBF径向基编码,23,200.0,-200.0
RBF径向基编码,24,200.0,-200.0
RBF径向基编码,25,200.0,-200.0
RBF径向基编码,26,200.0,-200.0
RBF径向基编码,27,200.0,-200.0
RBF径向基编码,28,200.0,-200.0
RBF径向基编码,29,200.0,-200.0
RBF径向基编码,30,200.0,-200.0
RBF径向基编码,31,200.0,-200.0
RBF径向基编码,32,200.0,-200.0
RBF径向基编码,33,200.0,-200.0
RBF径向基编码,34,200.0,-200.0
RBF径向基编码,35,200.0,-200.0
RBF径向基编码,36,200.0,-200.0
RBF径向基编码,37,200.0,-200.0
RBF径向基编码,38,200.0,-200.0
RBF径向基编码,39,200.0,-200.0
RBF径向基编码,40,200.0,-200.0
RBF径向基编码,41,200.0,-200.0
RBF径向基编码,42,200.0,-200.0
RBF径向基编码,43,200.0,-200.0
RBF径向基编码,44,200.0,-200.0
RBF径向基编码,45,200.0,-200.0
RBF径向基编码,46,200.0,-200.0
RBF径向基编码,47,200.0,-200.0
RBF径向基编码,48,200.0,-200.0
RBF径向基编码,49,200.0,-200.0
RBF径向基编码,50,200.0,-200.0
RBF径向基编码,51,200.0,-200.0
RBF径向基编码,52,200.0,-200.0
RBF径向基编码,53,200.0,-200.0
RBF径向基编码,54,200.0,-200.0
RBF径向基编码,55,200.0,-200.0
RBF径向基编码,56,200.0,-200.0
RBF径向基编码,57,200.0,-200.0
RBF径向基编码,58,200.0,-200.0
RBF径向基编码,59,200.0,-200.0
RBF径向基编码,60,200.0,-200.0
RBF径向基编码,61,200.0,-200.0
RBF径向基编码,62,200.0,-200.0
RBF径向基编码,63,200.0,-200.0
RBF径向基编码,64,200.0,-200.0
RBF径向基编码,65,200.0,-200.0
RBF径向基编码,66,200.0,-200.0
RBF径向基编码,67,200.0,-200.0
RBF径向基编码,68,200.0,-200.0
RBF径向基编码,69,200.0,-200.0
RBF径向基编码,70,200.0,-200.0
RBF径向基编码,71,200.0,-200.0
RBF径向基编码,72,200.0,-200.0
RBF径向基编码,73,200.0,-200.0
RBF径向基编码,74,200.0,-200.0
RBF径向基编码,75,200.0,-200.0
RBF径向基编码,76,200.0,-200.0
RBF径向基编码,77,200.0,-200.0
RBF径向基编码,78,200.0,-200.0
RBF径向基编码,79,200.0,-200.0
RBF径向基编码,80,200.0,-200.0
RBF径向基编码,81,200.0,-200.0
RBF径向基编码,82,200.0,-200.0
RBF径向基编码,83,200.0,-200.0
RBF径向基编码,84,200.0,-200.0
RBF径向基编码,85,200.0,-200.0
RBF径向基编码,86,200.0,-200.0
RBF径向基编码,87,200.0,-200.0
RBF径向基编码,88,200.0,-200.0
RBF径向基编码,89,200.0,-200.0
RBF径向基编码,90,200.0,-200.0
RBF径向基编码,91,200.0,-200.0
RBF径向基编码,92,200.0,-200.0
RBF径向基编码,93,200.0,-200.0
RBF径向基编码,94,200.0,-200.0
RBF径向基编码,95,200.0,-200.0
RBF径向基编码,96,200.0,-200.0
RBF径向基编码,97,200.0,-200.0
RBF径向基编码,98,200.0,-200.0
RBF径向基编码,99,200.0,-200.0
RBF径向基编码,100,200.0,-200.0
RBF径向基编码,101,200.0,-200.0
RBF径向基编码,102,200.0,-200.0
RBF径向基编码,103,200.0,-200.0
RBF径向基编码,104,200.0,-200.0
RBF径向基编码,105,200.0,-200.0
RBF径向基编码,106,200.0,-200.0
RBF径向基编码,107,200.0,-200.0
RBF径向基编码,108,200.0,-200.0
RBF径向基编码,109,200.0,-200.0
RBF径向基编码,110,200.0,-200.0
RBF径向基编码,111,200.0,-200.0
RBF径向基编码,112,200.0,-200.0
RBF径向基编码,113,200.0,-200.0
RBF径向基编码,114,200.0,-200.0
RBF径向基编码,115,200.0,-200.0
RBF径向基编码,116,200.0,-200.0
RBF径向基编码,117,200.0,-200.0
RBF径向基编码,118,200.0,-200.0
RBF径向基编码,119,200.0,-200.0
RBF径向基编码,120,200.0,-200.0
RBF径向基编码,121,200.0,-200.0
RBF径向基编码,122,200.0,-200.0
RBF径向基编码,123,200.0,-200.0
RBF径向基编码,124,200.0,-200.0
RBF径向基编码,125,200.0,-200.0
RBF径向基编码,126,200.0,-200.0
RBF径向基编码,127,200.0,-200.0
RBF径向基编码,128,200.0,-200.0
RBF径向基编码,129,200.0,-200.0
RBF径向基编码,130,200.0,-200.0
RBF径向基编码,131,200.0,-200.0
RBF径向基编码,132,200.0,-200.0
RBF径向基编码,133,200.0,-200.0
RBF径向基编码,134,200.0,-200.0
RBF径向基编码,135,200.0,-200.0
RBF径向基编码,136,200.0,-200.0
RBF径向基编码,137,200.0,-200.0
RBF径向基编码,138,200.0,-200.0
RBF径向基编码,139,200.0,-200.0
RBF径向基编码,140,200.0,-200.0
RBF径向基编码,141,200.0,-200.0
RBF径向基编码,142,200.0,-200.0
RBF径向基编码,143,200.0,-200.0
RBF径向基编码,144,200.0,-200.0
RBF径向基编码,145,200.0,-200.0
RBF径向基编码,146,200.0,-200.0
RBF径向基编码,147,200.0,-200.0
RBF径向基编码,148,200.0,-200.0
RBF径向基编码,149,200.0,-200.0
RBF径向基编码,150,200.0,-200.0
RBF径向基编码,151,200.0,-200.0
RBF径向基编码,152,200.0,-200.0
RBF径向基编码,153,200.0,-200.0
RBF径向基编码,154,200.0,-200.0
RBF径向基编码,155,200.0,-200.0
RBF径向基编码,156,200.0,-200.0
RBF径向基编码,157,200.0,-200.0
RBF径向基编码,158,200.0,-200.0
RBF径向基编码,159,200.0,-200.0
RBF径向基编码,160,200.0,-200.0
RBF径向基编码,161,200.0,-200.0
RBF径向基编码,162,200.0,-200.0
RBF径向基编码,163,200.0,-200.0
RBF径向基编码,164,200.0,-200.0
RBF径向基编码,165,200.0,-200.0
RBF径向基编码,166,200.0,-200.0
RBF径向基编码,167,200.0,-200.0
RBF径向基编码,168,200.0,-200.0
RBF径向基编码,169,200.0,-200.0
RBF径向基编码,170,200.0,-200.0
RBF径向基编码,171,200.0,-200.0
RBF径向基编码,172,200.0,-200.0
RBF径向基编码,173,200.0,-200.0
RBF径向基编码,174,200.0,-200.0
RBF径向基编码,175,200.0,-200.0
RBF径向基编码,176,200.0,-200.0
RBF径向基编码,177,200.0,-200.0
RBF径向基编码,178,200.0,-200.0
RBF径向基编码,179,200.0,-200.0
RBF径向基编码,180,200.0,-200.0
RBF径向基编码,181,200.0,-200.0
RBF径向基编码,182,200.0,-200.0
RBF径向基编码,183,200.0,-200.0
RBF径向基编码,184,200.0,-200.0
RBF径向基编码,185,200.0,-200.0
RBF径向基编码,186,200.0,-200.0
RBF径向基编码,187,200.0,-200.0
RBF径向基编码,188,200.0,-200.0
RBF径向基编码,189,200.0,-200.0
RBF径向基编码,190,200.0,-200.0
RBF径向基编码,191,200.0,-200.0
RBF径向基编码,192,200.0,-200.0
RBF径向基编码,193,200.0,-200.0
RBF径向基编码,194,200.0,-200.0
RBF径向基编码,195,200.0,-200.0
RBF径向基编码,196,200.0,-200.0
RBF径向基编码,197,200.0,-200.0
RBF径向基编码,198,200.0,-200.0
RBF径向基编码,199,200.0,-200.0
RBF径向基编码,200,200.0,-200.0
RBF径向基编码,201,200.0,-200.0
RBF径向基编码,202,200.0,-200.0
RBF径向基编码,203,200.0,-200.0
RBF径向基编码,204,200.0,-200.0
RBF径向基编码,205,200.0,-200.0
RBF径向基编码,206,200.0,-200.0
RBF径向基编码,207,200.0,-200.0
RBF径向基编码,208,200.0,-200.0
RBF径向基编码,209,200.0,-200.0
RBF径向基编码,210,200.0,-200.0
RBF径向基编码,211,200.0,-200.0
RBF径向基编码,212,200.0,-200.0
RBF径向基编码,213,200.0,-200.0
RBF径向基编码,214,200.0,-200.0
RBF径向基编码,215,200.0,-200.0
RBF径向基编码,216,200.0,-200.0
RBF径向基编码,217,200.0,-200.0
RBF径向基编码,218,200.0,-200.0
RBF径向基编码,219,200.0,-200.0
RBF径向基编码,220,200.0,-200.0
RBF径向基编码,221,200.0,-200.0
RBF径向基编码,222,200.0,-200.0
RBF径向基编码,223,200.0,-200.0
RBF径向基编码,224,200.0,-200.0
RBF径向基编码,225,200.0,-200.0
RBF径向基编码,226,200.0,-200.0
RBF径向基编码,227,200.0,-200.0
RBF径向基编码,228,200.0,-200.0
RBF径向基编码,229,200.0,-200.0
RBF径向基编码,230,200.0,-200.0
RBF径向基编码,231,200.0,-200.0
RBF径向基编码,232,200.0,-200.0
RBF径向基编码,233,200.0,-200.0
RBF径向基编码,234,200.0,-200.0
RBF径向基编码,235,200.0,-200.0
RBF径向基编码,236,200.0,-200.0
RBF径向基编码,237,200.0,-200.0
RBF径向基编码,238,200.0,-200.0
RBF径向基编码,239,200.0,-200.0
RBF径向基编码,240,200.0,-200.0
RBF径向基编码,241,200.0,-200.0
RBF径向基编码,242,200.0,-200.0
RBF径向基编码,243,200.0,-200.0
RBF径向基编码,244,200.0,-200.0
RBF径向基编码,245,200.0,-200.0
RBF径向基编码,246,200.0,-200.0
RBF径向基编码,247,200.0,-200.0
RBF径向基编码,248,200.0,-200.0
RBF径向基编码,249,200.0,-200.0
RBF径向基编码,250,200.0,-200.0
RBF径向基编码,251,200.0,-200.0
RBF径向基编码,252,200.0,-200.0
RBF径向基编码,253,200.0,-200.0
RBF径向基编码,254,200.0,-200.0
RBF径向基编码,255,200.0,-200.0
RBF径向基编码,256,200.0,-200.0
RBF径向基编码,257,200.0,-200.0
RBF径向基编码,258,200.0,-200.0
RBF径向基编码,259,200.0,-200.0
RBF径向基编码,260,200.0,-200.0
RBF径向基编码,261,200.0,-200.0
RBF径向基编码,262,200.0,-200.0
RBF径向基编码,263,200.0,-200.0
RBF径向基编码,264,200.0,-200.0
RBF径向基编码,265,200.0,-200.0
RBF径向基编码,266,200.0,-200.0
RBF径向基编码,267,200.0,-200.0
RBF径向基编码,268,182.0,-182.0
RBF径向基编码,269,200.0,-200.0
RBF径向基编码,270,200.0,-200.0
RBF径向基编码,271,200.0,-200.0
RBF径向基编码,272,200.0,-200.0
RBF径向基编码,273,200.0,-200.0
RBF径向基编码,274,200.0,-200.0
RBF径向基编码,275,200.0,-200.0
RBF径向基编码,276,200.0,-200.0
RBF径向基编码,277,200.0,-200.0
RBF径向基编码,278,200.0,-200.0
RBF径向基编码,279,200.0,-200.0
RBF径向基编码,280,200.0,-200.0
RBF径向基编码,281,200.0,-200.0
RBF径向基编码,282,200.0,-200.0
RBF径向基编码,283,200.0,-200.0
RBF径向基编码,284,200.0,-200.0
RBF径向基编码,285,200.0,-200.0
RBF径向基编码,286,200.0,-200.0
RBF径向基编码,287,200.0,-200.0
RBF径向基编码,288,200.0,-200.0
RBF径向基编码,289,200.0,-200.0
RBF径向基编码,290,183.0,-183.0
RBF径向基编码,291,200.0,-200.0
RBF径向基编码,292,200.0,-200.0
RBF径向基编码,293,200.0,-200.0
RBF径向基编码,294,200.0,-200.0
RBF径向基编码,295,200.0,-200.0
RBF径向基编码,296,200.0,-200.0
RBF径向基编码,297,200.0,-200.0
RBF径向基编码,298,200.0,-200.0
RBF径向基编码,299,200.0,-200.0
RBF径向基编码,300,200.0,-200.0
RBF径向基编码,301,198.0,-198.0
RBF径向基编码,302,200.0,-200.0
RBF径向基编码,303,200.0,-200.0
RBF径向基编码,304,200.0,-200.0
RBF径向基编码,305,200.0,-200.0
RBF径向基编码,306,200.0,-200.0
RBF径向基编码,307,200.0,-200.0
RBF径向基编码,308,179.0,-179.0
RBF径向基编码,309,200.0,-200.0
RBF径向基编码,310,200.0,-200.0
RBF径向基编码,311,181.0,-181.0
RBF径向基编码,312,200.0,-200.0
RBF径向基编码,313,200.0,-200.0
RBF径向基编码,314,200.0,-200.0
RBF径向基编码,315,167.0,-167.0
RBF径向基编码,316,200.0,-200.0
RBF径向基编码,317,200.0,-200.0
RBF径向基编码,318,200.0,-200.0
RBF径向基编码,319,200.0,-200.0
RBF径向基编码,320,200.0,-200.0
RBF径向基编码,321,200.0,-200.0
RBF径向基编码,322,200.0,-200.0
RBF径向基编码,323,200.0,-200.0
RBF径向基编码,324,200.0,-200.0
RBF径向基编码,325,200.0,-200.0
RBF径向基编码,326,200.0,-200.0
RBF径向基编码,327,200.0,-200.0
RBF径向基编码,328,200.0,-200.0
RBF径向基编码,329,200.0,-200.0
RBF径向基编码,330,165.0,-165.0
RBF径向基编码,331,200.0,-200.0
RBF径向基编码,332,200.0,-200.0
RBF径向基编码,333,200.0,-200.0
RBF径向基编码,334,200.0,-200.0
RBF径向基编码,335,200.0,-200.0
RBF径向基编码,336,200.0,-200.0
RBF径向基编码,337,200.0,-200.0
RBF径向基编码,338,163.0,-163.0
RBF径向基编码,339,163.0,-163.0
RBF径向基编码,340,200.0,-200.0
RBF径向基编码,341,178.0,-178.0
RBF径向基编码,342,166.0,-166.0
RBF径向基编码,343,200.0,-200.0
RBF径向基编码,344,200.0,-200.0
RBF径向基编码,345,200.0,-200.0
RBF径向基编码,346,200.0,-200.0
RBF径向基编码,347,200.0,-200.0
RBF径向基编码,348,200.0,-200.0
RBF径向基编码,349,200.0,-200.0
RBF径向基编码,350,200.0,-200.0
RBF径向基编码,351,200.0,-200.0
RBF径向基编码,352,200.0,-200.0
RBF径向基编码,353,200.0,-200.0
RBF径向基编码,354,160.0,-160.0
RBF径向基编码,355,200.0,-200.0
RBF径向基编码,356,200.0,-200.0
RBF径向基编码,357,174.0,-174.0
RBF径向基编码,358,200.0,-200.0
RBF径向基编码,359,176.0,-176.0
RBF径向基编码,360,163.0,-163.0
RBF径向基编码,361,200.0,-200.0
RBF径向基编码,362,200.0,-200.0
RBF径向基编码,363,200.0,-200.0
RBF径向基编码,364,200.0,-200.0
RBF径向基编码,365,170.0,-170.0
RBF径向基编码,366,200.0,-200.0
RBF径向基编码,367,200.0,-200.0
RBF径向基编码,368,200.0,-200.0
RBF径向基编码,369,200.0,-200.0
RBF径向基编码,370,200.0,-200.0
RBF径向基编码,371,200.0,-200.0
RBF径向基编码,372,200.0,-200.0
RBF径向基编码,373,200.0,-200.0
RBF径向基编码,374,200.0,-200.0
RBF径向基编码,375,200.0,-200.0
RBF径向基编码,376,200.0,-200.0
RBF径向基编码,377,200.0,-200.0
RBF径向基编码,378,200.0,-200.0
RBF径向基编码,379,200.0,-200.0
RBF径向基编码,380,200.0,-200.0
RBF径向基编码,381,200.0,-200.0
RBF径向基编码,382,183.0,-183.0
RBF径向基编码,383,168.0,-168.0
RBF径向基编码,384,172.0,-172.0
RBF径向基编码,385,199.0,-199.0
RBF径向基编码,386,200.0,-200.0
RBF径向基编码,387,200.0,-200.0
RBF径向基编码,388,200.0,-200.0
RBF径向基编码,389,200.0,-200.0
RBF径向基编码,390,193.0,-193.0
RBF径向基编码,391,200.0,-200.0
RBF径向基编码,392,200.0,-200.0
RBF径向基编码,393,163.0,-163.0
RBF径向基编码,394,200.0,-200.0
RBF径向基编码,395,200.0,-200.0
RBF径向基编码,396,166.0,-166.0
RBF径向基编码,397,200.0,-200.0
RBF径向基编码,398,200.0,-200.0
RBF径向基编码,399,200.0,-200.0
RBF径向基编码,400,160.0,-160.0
RBF径向基编码,401,174.0,-174.0
RBF径向基编码,402,200.0,-200.0
RBF径向基编码,403,200.0,-200.0
RBF径向基编码,404,156.0,-156.0
RBF径向基编码,405,162.0,-162.0
RBF径向基编码,406,176.0,-176.0
RBF径向基编码,407,200.0,-200.0
RBF径向基编码,408,200.0,-200.0
RBF径向基编码,409,200.0,-200.0
RBF径向基编码,410,200.0,-200.0
RBF径向基编码,411,200.0,-200.0
RBF径向基编码,412,158.0,-158.0
RBF径向基编码,413,200.0,-200.0
RBF径向基编码,414,200.0,-200.0
RBF径向基编码,415,200.0,-200.0
RBF径向基编码,416,200.0,-200.0
RBF径向基编码,417,200.0,-200.0
RBF径向基编码,418,200.0,-200.0
RBF径向基编码,419,200.0,-200.0
RBF径向基编码,420,200.0,-200.0
RBF径向基编码,421,190.0,-190.0
RBF径向基编码,422,170.0,-170.0
RBF径向基编码,423,166.0,-166.0
RBF径向基编码,424,195.0,-195.0
RBF径向基编码,425,189.0,-189.0
RBF径向基编码,426,200.0,-200.0
RBF径向基编码,427,200.0,-200.0
RBF径向基编码,428,197.0,-197.0
RBF径向基编码,429,200.0,-200.0
RBF径向基编码,430,178.0,-178.0
RBF径向基编码,431,161.0,-161.0
RBF径向基编码,432,200.0,-200.0
RBF径向基编码,433,160.0,-160.0
RBF径向基编码,434,199.0,-199.0
RBF径向基编码,435,200.0,-200.0
RBF径向基编码,436,200.0,-200.0
RBF径向基编码,437,161.0,-161.0
RBF径向基编码,438,200.0,-200.0
RBF径向基编码,439,199.0,-199.0
RBF径向基编码,440,200.0,-200.0
RBF径向基编码,441,171.0,-171.0
RBF径向基编码,442,200.0,-200.0
RBF径向基编码,443,166.0,-166.0
RBF径向基编码,444,170.0,-170.0
RBF径向基编码,445,200.0,-200.0
RBF径向基编码,446,168.0,-168.0
RBF径向基编码,447,193.0,-193.0
RBF径向基编码,448,200.0,-200.0
RBF径向基编码,449,172.0,-172.0
RBF径向基编码,450,200.0,-200.0
RBF径向基编码,451,200.0,-200.0
RBF径向基编码,452,196.0,-196.0
RBF径向基编码,453,155.0,-155.0
RBF径向基编码,454,200.0,-200.0
RBF径向基编码,455,198.0,-198.0
RBF径向基编码,456,169.0,-169.0
RBF径向基编码,457,200.0,-200.0
RBF径向基编码,458,200.0,-200.0
RBF径向基编码,459,200.0,-200.0
RBF径向基编码,460,200.0,-200.0
RBF径向基编码,461,200.0,-200.0
RBF径向基编码,462,200.0,-200.0
RBF径向基编码,463,200.0,-200.0
RBF径向基编码,464,164.0,-164.0
RBF径向基编码,465,167.0,-167.0
RBF径向基编码,466,159.0,-159.0
RBF径向基编码,467,172.0,-172.0
RBF径向基编码,468,195.0,-195.0
RBF径向基编码,469,200.0,-200.0
RBF径向基编码,470,159.0,-159.0
RBF径向基编码,471,200.0,-200.0
RBF径向基编码,472,200.0,-200.0
RBF径向基编码,473,183.0,-183.0
RBF径向基编码,474,156.0,-156.0
RBF径向基编码,475,164.0,-164.0
RBF径向基编码,476,159.0,-159.0
RBF径向基编码,477,171.0,-171.0
RBF径向基编码,478,200.0,-200.0
RBF径向基编码,479,200.0,-200.0
RBF径向基编码,480,200.0,-200.0
RBF径向基编码,481,200.0,-200.0
RBF径向基编码,482,200.0,-200.0
RBF径向基编码,483,200.0,-200.0
RBF径向基编码,484,155.0,-155.0
RBF径向基编码,485,155.0,-155.0
RBF径向基编码,486,196.0,-196.0
RBF径向基编码,487,200.0,-200.0
RBF径向基编码,488,200.0,-200.0
RBF径向基编码,489,173.0,-173.0
RBF径向基编码,490,182.0,-182.0
RBF径向基编码,491,158.0,-158.0
RBF径向基编码,492,161.0,-161.0
RBF径向基编码,493,200.0,-200.0
RBF径向基编码,494,160.0,-160.0
RBF径向基编码,495,178.0,-178.0
RBF径向基编码,496,200.0,-200.0
RBF径向基编码,497,200.0,-200.0
RBF径向基编码,498,154.0,-154.0
RBF径向基编码,499,200.0,-200.0
二阶交叉,0,200.0,-200.0
二阶交叉,1,200.0,-200.0
二阶交叉,2,200.0,-200.0
二阶交叉,3,200.0,-200.0
二阶交叉,4,200.0,-200.0
二阶交叉,5,200.0,-200.0
二阶交叉,6,200.0,-200.0
二阶交叉,7,200.0,-200.0
二阶交叉,8,200.0,-200.0
二阶交叉,9,200.0,-200.0
二阶交叉,10,200.0,-200.0
二阶交叉,11,200.0,-200.0
二阶交叉,12,200.0,-200.0
二阶交叉,13,200.0,-200.0
二阶交叉,14,200.0,-200.0
二阶交叉,15,200.0,-200.0
二阶交叉,16,200.0,-200.0
二阶交叉,17,200.0,-200.0
二阶交叉,18,200.0,-200.0
二阶交叉,19,200.0,-200.0
二阶交叉,20,200.0,-200.0
二阶交叉,21,200.0,-200.0
二阶交叉,22,200.0,-200.0
二阶交叉,23,200.0,-200.0
二阶交叉,24,200.0,-200.0
二阶交叉,25,200.0,-200.0
二阶交叉,26,200.0,-200.0
二阶交叉,27,200.0,-200.0
二阶交叉,28,200.0,-200.0
二阶交叉,29,200.0,-200.0
二阶交叉,30,200.0,-200.0
二阶交叉,31,200.0,-200.0
二阶交叉,32,200.0,-200.0
二阶交叉,33,200.0,-200.0
二阶交叉,34,200.0,-200.0
二阶交叉,35,200.0,-200.0
二阶交叉,36,200.0,-200.0
二阶交叉,37,200.0,-200.0
二阶交叉,38,200.0,-200.0
二阶交叉,39,200.0,-200.0
二阶交叉,40,200.0,-200.0
二阶交叉,41,200.0,-200.0
二阶交叉,42,200.0,-200.0
二阶交叉,43,200.0,-200.0
二阶交叉,44,200.0,-200.0
二阶交叉,45,200.0,-200.0
二阶交叉,46,200.0,-200.0
二阶交叉,47,200.0,-200.0
二阶交叉,48,200.0,-200.0
二阶交叉,49,200.0,-200.0
二阶交叉,50,200.0,-200.0
二阶交叉,51,200.0,-200.0
二阶交叉,52,200.0,-200.0
二阶交叉,53,200.0,-200.0
二阶交叉,54,200.0,-200.0
二阶交叉,55,200.0,-200.0
二阶交叉,56,200.0,-200.0
二阶交叉,57,200.0,-200.0
二阶交叉,58,200.0,-200.0
二阶交叉,59,200.0,-200.0
二阶交叉,60,200.0,-200.0
二阶交叉,61,200.0,-200.0
二阶交叉,62,200.0,-200.0
二阶交叉,63,200.0,-200.0
二阶交叉,64,200.0,-200.0
二阶交叉,65,200.0,-200.0
二阶交叉,66,200.0,-200.0
二阶交叉,67,200.0,-200.0
二阶交叉,68,200.0,-200.0
二阶交叉,69,200.0,-200.0
二阶交叉,70,200.0,-200.0
二阶交叉,71,200.0,-200.0
二阶交叉,72,200.0,-200.0
二阶交叉,73,200.0,-200.0
二阶交叉,74,200.0,-200.0
二阶交叉,75,200.0,-200.0
二阶交叉,76,200.0,-200.0
二阶交叉,77,200.0,-200.0
二阶交叉,78,200.0,-200.0
二阶交叉,79,200.0,-200.0
二阶交叉,80,200.0,-200.0
二阶交叉,81,200.0,-200.0
二阶交叉,82,200.0,-200.0
二阶交叉,83,200.0,-200.0
二阶交叉,84,200.0,-200.0
二阶交叉,85,200.0,-200.0
二阶交叉,86,200.0,-200.0
二阶交叉,87,200.0,-200.0
二阶交叉,88,200.0,-200.0
二阶交叉,89,200.0,-200.0
二阶交叉,90,200.0,-200.0
二阶交叉,91,200.0,-200.0
二阶交叉,92,200.0,-200.0
二阶交叉,93,200.0,-200.0
二阶交叉,94,200.0,-200.0
二阶交叉,95,200.0,-200.0
二阶交叉,96,200.0,-200.0
二阶交叉,97,200.0,-200.0
二阶交叉,98,200.0,-200.0
二阶交叉,99,200.0,-200.0
二阶交叉,100,200.0,-200.0
二阶交叉,101,200.0,-200.0
二阶交叉,102,200.0,-200.0
二阶交叉,103,200.0,-200.0
二阶交叉,104,200.0,-200.0
二阶交叉,105,200.0,-200.0
二阶交叉,106,200.0,-200.0
二阶交叉,107,200.0,-200.0
二阶交叉,108,200.0,-200.0
二阶交叉,109,200.0,-200.0
二阶交叉,110,200.0,-200.0
二阶交叉,111,200.0,-200.0
二阶交叉,112,200.0,-200.0
二阶交叉,113,200.0,-200.0
二阶交叉,114,200.0,-200.0
二阶交叉,115,200.0,-200.0
二阶交叉,116,200.0,-200.0
二阶交叉,117,200.0,-200.0
二阶交叉,118,200.0,-200.0
二阶交叉,119,200.0,-200.0
二阶交叉,120,200.0,-200.0
二阶交叉,121,200.0,-200.0
二阶交叉,122,200.0,-200.0
二阶交叉,123,200.0,-200.0
二阶交叉,124,200.0,-200.0
二阶交叉,125,200.0,-200.0
二阶交叉,126,200.0,-200.0
二阶交叉,127,200.0,-200.0
二阶交叉,128,200.0,-200.0
二阶交叉,129,200.0,-200.0
二阶交叉,130,200.0,-200.0
二阶交叉,131,200.0,-200.0
二阶交叉,132,200.0,-200.0
二阶交叉,133,200.0,-200.0
二阶交叉,134,200.0,-200.0
二阶交叉,135,200.0,-200.0
二阶交叉,136,200.0,-200.0
二阶交叉,137,200.0,-200.0
二阶交叉,138,200.0,-200.0
二阶交叉,139,200.0,-200.0
二阶交叉,140,200.0,-200.0
二阶交叉,141,200.0,-200.0
二阶交叉,142,200.0,-200.0
二阶交叉,143,200.0,-200.0
二阶交叉,144,200.0,-200.0
二阶交叉,145,200.0,-200.0
二阶交叉,146,200.0,-200.0
二阶交叉,147,200.0,-200.0
二阶交叉,148,200.0,-200.0
二阶交叉,149,200.0,-200.0
二阶交叉,150,200.0,-200.0
二阶交叉,151,200.0,-200.0
二阶交叉,152,200.0,-200.0
二阶交叉,153,200.0,-200.0
二阶交叉,154,200.0,-200.0
二阶交叉,155,200.0,-200.0
二阶交叉,156,200.0,-200.0
二阶交叉,157,200.0,-200.0
二阶交叉,158,200.0,-200.0
二阶交叉,159,200.0,-200.0
二阶交叉,160,200.0,-200.0
二阶交叉,161,200.0,-200.0
二阶交叉,162,200.0,-200.0
二阶交叉,163,200.0,-200.0
